[ROUTINE "routine" (l=1, p=1)] 
[WHITESPACE " " (l=1, p=8)] 
[IDENTIFIER "greet" (l=1, p=9)] 
[LPAREN "(" (l=1, p=14)] 
[IDENTIFIER "num" (l=1, p=15)] 
[WHITESPACE " " (l=1, p=18)] 
[COLON ":" (l=1, p=19)] 
[WHITESPACE " " (l=1, p=20)] 
[INTEGER "integer" (l=1, p=21)] 
[RPAREN ")" (l=1, p=28)] 
[WHITESPACE " " (l=1, p=29)] 
[IS "is" (l=1, p=30)] 
[NEWLINE "\n" (l=1, p=32)] 
[TAB "    " (l=2, p=1)] 
[VAR "var" (l=2, p=5)] 
[WHITESPACE " " (l=2, p=8)] 
[IDENTIFIER "result" (l=2, p=9)] 
[WHITESPACE " " (l=2, p=15)] 
[COLON ":" (l=2, p=16)] 
[WHITESPACE " " (l=2, p=17)] 
[INTEGER "integer" (l=2, p=18)] 
[WHITESPACE " " (l=2, p=25)] 
[IS "is" (l=2, p=26)] 
[WHITESPACE " " (l=2, p=28)] 
[IDENTIFIER "num" (l=2, p=29)] 
[WHITESPACE " " (l=2, p=32)] 
[PLUS "+" (l=2, p=33)] 
[WHITESPACE " " (l=2, p=34)] 
[INTEGERNUMBER "10" (l=2, p=35)] 
[SEMICOLON ";" (l=2, p=37)] 
[NEWLINE "\n" (l=2, p=38)] 
[END "end" (l=3, p=1)] 
[NEWLINE "\n" (l=3, p=4)] 
[NEWLINE "\n" (l=4, p=1)] 
[IDENTIFIER "greet" (l=5, p=1)] 
[LPAREN "(" (l=5, p=6)] 
[INTEGERNUMBER "5" (l=5, p=7)] 
[RPAREN ")" (l=5, p=8)] 
[SEMICOLON ";" (l=5, p=9)] 
[NEWLINE "\n" (l=5, p=10)] 
